accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.843562874251497,0.8908875654732009,ET,0.6234234234234235,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4625668449197861,0.9558011049723757,2,28
0.9356287425149701,0.8695893425175194,ET,0.766304347826087,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7540106951871658,0.7790055248618785,2,14
0.9004491017964071,0.902822223816699,ET,0.7114967462039047,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5857142857142857,0.9060773480662984,2,21
0.843562874251497,0.8908875654732009,ET,0.6234234234234235,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4625668449197861,0.9558011049723757,2,28
0.9311377245508982,0.8600033484011385,ET,0.75,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7379679144385026,0.7624309392265194,2,14
0.9004491017964071,0.902822223816699,ET,0.7114967462039047,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5857142857142857,0.9060773480662984,2,21
0.8420658682634731,0.8876922341010739,ET,0.6198198198198198,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.45989304812834225,0.9502762430939227,2,28
0.9326347305389222,0.8631986797732654,ET,0.7554347826086956,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7433155080213903,0.7679558011049724,2,14
0.9004491017964071,0.902822223816699,ET,0.7114967462039047,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5857142857142857,0.9060773480662984,2,21
0.8450598802395209,0.8940828968453277,ET,0.6270270270270271,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.46524064171123,0.9613259668508287,2,28
0.9520958083832335,0.9047379876109158,ET,0.8260869565217391,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.8128342245989305,0.8397790055248618,2,14
0.9139221556886228,0.9315802061658416,ET,0.7505422993492407,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6178571428571429,0.9558011049723757,2,21
0.8510479041916168,0.9068642223338356,ET,0.6414414414414414,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.47593582887700536,0.9834254143646409,2,28
0.9580838323353293,0.9175193130994236,ET,0.8478260869565217,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8342245989304813,0.861878453038674,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.625,0.9668508287292817,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9550898203592815,0.9111286503551697,ET,0.8369565217391305,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8235294117647058,0.850828729281768,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.625,0.9668508287292817,2,21
0.8510479041916168,0.9068642223338356,ET,0.6414414414414414,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.47593582887700536,0.9834254143646409,2,28
0.9550898203592815,0.9111286503551697,ET,0.8369565217391305,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8235294117647058,0.850828729281768,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.625,0.9668508287292817,2,21
0.8525449101796407,0.9100595537059626,ET,0.6450450450450451,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4786096256684492,0.988950276243094,2,28
0.9491017964071856,0.8983473248666618,ET,0.8152173913043478,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.8021390374331551,0.8287292817679558,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.625,0.9668508287292817,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4732620320855615,0.9779005524861878,2,28
0.9505988023952096,0.9015426562387888,ET,0.8206521739130436,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.8074866310160428,0.8342541436464088,2,14
0.9124251497005988,0.9283848747937146,ET,0.7462039045553145,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6142857142857143,0.9502762430939227,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9476047904191617,0.8951519934945349,ET,0.809782608695652,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7967914438502673,0.8232044198895028,2,14
0.9139221556886228,0.9315802061658416,ET,0.7505422993492407,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6178571428571429,0.9558011049723757,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.47058823529411764,0.9723756906077348,2,28
0.9491017964071856,0.8983473248666618,ET,0.8152173913043478,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.8021390374331551,0.8287292817679558,2,14
0.9154191616766467,0.9347755375379685,ET,0.754880694143167,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6214285714285714,0.9613259668508287,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.47058823529411764,0.9723756906077348,2,28
0.9401197604790419,0.8791753366339001,ET,0.7826086956521738,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7700534759358288,0.7955801104972375,2,14
0.9034431137724551,0.9092128865609529,ET,0.720173535791757,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5928571428571429,0.9171270718232044,2,21
0.843562874251497,0.8908875654732009,ET,0.6234234234234235,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.4625668449197861,0.9558011049723757,2,28
0.9461077844311377,0.8919566621224081,ET,0.8043478260869565,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7914438502673797,0.8176795580110497,2,14
0.906437125748503,0.9156035493052067,ET,0.7288503253796096,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6,0.9281767955801105,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.938622754491018,0.8759800052617731,ET,0.7771739130434783,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7647058823529411,0.7900552486187845,2,14
0.9034431137724551,0.9092128865609529,ET,0.720173535791757,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5928571428571429,0.9171270718232044,2,21
0.8450598802395209,0.8940828968453277,ET,0.6270270270270271,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.46524064171123,0.9613259668508287,2,28
0.9461077844311377,0.8919566621224081,ET,0.8043478260869565,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7914438502673797,0.8176795580110497,2,14
0.9079341317365269,0.9187988806773336,ET,0.7331887201735358,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6035714285714285,0.9337016574585635,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9341317365269461,0.8663940111453924,ET,0.7608695652173912,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7486631016042781,0.7734806629834254,2,14
0.8974550898203593,0.8964315610724451,ET,0.702819956616052,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5785714285714286,0.8950276243093923,2,21
0.8390718562874252,0.88130157135682,ET,0.6126126126126126,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.45454545454545453,0.9392265193370166,2,28
0.9401197604790419,0.8791753366339001,ET,0.7826086956521738,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7700534759358288,0.7955801104972375,2,14
0.9004491017964071,0.902822223816699,ET,0.7114967462039047,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5857142857142857,0.9060773480662984,2,21
0.8450598802395209,0.8940828968453277,ET,0.6270270270270271,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.46524064171123,0.9613259668508287,2,28
0.9341317365269461,0.8663940111453924,ET,0.7608695652173912,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7486631016042781,0.7734806629834254,2,14
0.9019461077844312,0.906017555188826,ET,0.715835140997831,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5892857142857143,0.9116022099447514,2,21
0.8420658682634731,0.8876922341010739,ET,0.6198198198198198,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.45989304812834225,0.9502762430939227,2,28
0.9341317365269461,0.8663940111453924,ET,0.7608695652173912,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7486631016042781,0.7734806629834254,2,14
0.9019461077844312,0.906017555188826,ET,0.715835140997831,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5892857142857143,0.9116022099447514,2,21
0.843562874251497,0.8908875654732009,ET,0.6234234234234235,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4625668449197861,0.9558011049723757,2,28
0.9580838323353293,0.9175193130994236,ET,0.8478260869565217,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.8342245989304813,0.861878453038674,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.625,0.9668508287292817,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.4732620320855615,0.9779005524861878,2,28
0.9595808383233533,0.9207146444715505,ET,0.8532608695652173,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.839572192513369,0.8674033149171271,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.625,0.9668508287292817,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9595808383233533,0.9207146444715505,ET,0.8532608695652173,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.839572192513369,0.8674033149171271,2,14
0.9154191616766467,0.9347755375379685,ET,0.754880694143167,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.6214285714285714,0.9613259668508287,2,21
0.8510479041916168,0.9068642223338356,ET,0.6414414414414414,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.47593582887700536,0.9834254143646409,2,28
0.9595808383233533,0.9207146444715505,ET,0.8532608695652173,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.839572192513369,0.8674033149171271,2,14
0.9169161676646707,0.9379708689100953,ET,0.7592190889370933,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.625,0.9668508287292817,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9520958083832335,0.9047379876109158,ET,0.8260869565217391,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.8128342245989305,0.8397790055248618,2,14
0.9154191616766467,0.9347755375379685,ET,0.754880694143167,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.6214285714285714,0.9613259668508287,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4732620320855615,0.9779005524861878,2,28
0.9520958083832335,0.9047379876109158,ET,0.8260869565217391,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.8128342245989305,0.8397790055248618,2,14
0.9139221556886228,0.9315802061658416,ET,0.7505422993492407,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6178571428571429,0.9558011049723757,2,21
0.8495508982035929,0.9036688909617087,ET,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9476047904191617,0.8951519934945349,ET,0.809782608695652,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7967914438502673,0.8232044198895028,2,14
0.9139221556886228,0.9315802061658416,ET,0.7505422993492407,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6178571428571429,0.9558011049723757,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.47058823529411764,0.9723756906077348,2,28
0.9535928143712575,0.9079333189830426,ET,0.8315217391304347,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.8181818181818182,0.8453038674033149,2,14
0.9139221556886228,0.9315802061658416,ET,0.7505422993492407,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6178571428571429,0.9558011049723757,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.47058823529411764,0.9723756906077348,2,28
0.9865269461077845,0.9782306091698356,BC,0.951086956521739,{'n_estimators': 100},0.9358288770053476,0.9668508287292817,2,14
0.9244011976047904,0.9539475257707303,BC,0.7809110629067246,{'n_estimators': 100},0.6428571428571429,0.994475138121547,2,21
0.8555389221556886,0.9164502164502165,BC,0.6522522522522523,{'n_estimators': 100},0.4839572192513369,1.0,2,28
0.9880239520958084,0.9814259405419626,BC,0.9565217391304347,{'n_estimators': 1000},0.9411764705882353,0.9723756906077348,2,14
0.9229041916167665,0.9507521943986033,BC,0.7765726681127982,{'n_estimators': 1000},0.6392857142857142,0.988950276243094,2,21
0.8540419161676647,0.9132548850780895,BC,0.6486486486486487,{'n_estimators': 1000},0.48128342245989303,0.994475138121547,2,28
0.7724550898203593,0.5212982229556815,DC,0.17391304347826084,{},0.1711229946524064,0.17679558011049723,2,14
0.7267964071856288,0.5321637846499725,DC,0.20824295010845986,{},0.17142857142857143,0.26519337016574585,2,21
