GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010094004,2010,1409,619,451,1.96,509,19659,660,619,451,22,1343,38,155,,,
421010095001,2010,645,257,166,2.47,427,25859,308,257,166,0,634,0,85,,,
421010095002,2010,877,347,226,2.08,675,15025,371,347,226,24,877,0,121,,,
421010095003,2010,977,299,167,3.13,760,47083,442,299,167,47,913,51,115,,,
421010095004,2010,1011,405,259,1.94,697,14886,531,405,259,21,1011,31,146,,,
421010096001,2010,874,276,151,2.97,603,27115,444,276,151,28,612,184,125,,,
421010096002,2010,873,316,153,3.05,826,29500,449,316,153,32,832,15,155,,,
421010096003,2010,874,388,253,2.28,924,26728,563,388,253,29,840,34,135,,,
421010096004,2010,973,413,134,1.29,669,41250,441,413,134,0,973,0,279,,,
421010096005,2010,773,289,210,2.90,663,21792,311,289,210,22,741,0,79,,,
421010098011,2010,1021,492,229,2.52,889,55000,552,492,229,60,915,30,197,,,
421010098012,2010,1118,462,235,2.20,966,37679,462,462,235,0,980,0,144,,,
421010098021,2010,1587,611,234,2.76,958,51146,834,611,234,107,1456,0,303,,,
421010098022,2010,2337,915,79,2.76,1215,51776,926,915,79,0,1926,20,692,,,
421010098023,2010,1638,526,70,2.86,1347,49125,617,526,70,0,1304,0,332,,,
421010100001,2010,1478,493,299,2.87,654,25398,548,493,299,3,1212,17,159,,,
421010100002,2010,683,284,99,1.18,620,43465,284,284,99,0,615,0,148,,,
421010100003,2010,814,293,103,3.14,1089,43063,304,293,103,0,764,29,169,,,
421010100004,2010,2373,712,99,2.35,765,49167,739,712,99,0,2069,14,490,,,
421010101001,2010,807,289,120,2.47,816,50329,319,289,120,0,807,0,169,,,
421010101002,2010,957,304,107,2.79,894,32171,431,304,107,0,957,150,197,,,
421010101003,2010,361,153,0,.,.,20282,233,153,0,0,350,0,153,,,
421010101004,2010,1312,387,118,2.80,986,60074,456,387,118,0,1269,44,250,,,
421010101005,2010,943,312,195,1.96,867,32500,434,312,195,30,929,0,103,,,
421010101006,2010,559,340,184,1.11,584,27019,423,340,184,30,559,0,156,,,
421010101007,2010,632,305,132,1.05,633,17917,377,305,132,0,619,13,160,,,
421010102001,2010,351,199,59,1.32,342,26534,324,199,59,21,339,12,140,,,
421010102002,2010,1020,353,234,2.31,388,28942,503,353,234,0,984,20,109,,,
421010102003,2010,1339,565,215,2.48,747,13310,692,565,215,0,1339,0,350,,,
421010103001,2010,1228,537,334,2.69,759,20690,674,537,334,25,1228,0,203,,,
421010103002,2010,1200,439,139,2.13,645,22075,621,439,139,21,1174,0,287,,,
421010104001,2010,536,228,121,2.46,666,16500,321,228,121,0,536,0,107,,,
421010104002,2010,684,206,111,3.76,99,16500,317,206,111,0,684,0,95,,,
421010104003,2010,1216,482,243,2.49,611,26875,719,482,243,0,1202,14,239,,,
421010104004,2010,481,217,116,2.30,622,30972,244,217,116,0,481,12,101,,,
421010105001,2010,384,122,101,2.93,543,25921,196,122,101,23,376,75,21,,,
421010105002,2010,1529,684,557,1.83,534,17389,810,684,557,0,1433,69,101,,,
421010105003,2010,1436,528,285,2.39,283,21250,528,528,285,0,1361,9,243,,,
421010106001,2010,667,217,69,3.54,914,41932,335,217,69,0,648,32,138,,,
421010106002,2010,529,330,178,1.28,387,16667,435,330,178,0,452,0,118,,,
421010107001,2010,835,273,220,2.90,658,16536,405,273,220,0,835,70,53,,,
421010107002,2010,963,407,222,2.50,727,17804,719,407,222,0,963,0,185,,,
421010107003,2010,754,183,100,3.65,782,21219,248,183,100,0,714,40,83,,,
421010107004,2010,1231,410,270,2.51,772,24271,533,410,270,16,1134,88,104,,,
421010108001,2010,525,198,98,2.50,463,13438,281,198,98,23,525,14,100,,,
421010108002,2010,656,230,179,2.79,605,24239,392,230,179,20,656,0,51,,,
421010108003,2010,760,306,206,2.41,824,19737,387,306,206,0,698,0,90,,,
421010108004,2010,857,331,264,1.94,568,12952,530,331,264,20,811,13,67,,,
421010108005,2010,735,249,158,3.32,913,22303,295,249,158,0,717,0,91,,,
421010109001,2010,1093,400,162,2.28,626,20773,473,400,162,15,1093,0,238,,,
421010109002,2010,423,123,71,1.18,823,18920,151,123,71,0,423,0,52,,,
421010109003,2010,966,306,221,3.45,600,38906,363,306,221,18,523,15,71,,,
421010110001,2010,651,258,74,2.99,720,12073,321,258,74,0,620,0,163,,,
421010110002,2010,892,385,223,1.76,734,26453,532,385,223,45,875,0,145,,,
421010110003,2010,517,283,259,1.51,614,9920,523,283,259,83,487,0,24,,,
421010110004,2010,1289,391,192,3.96,496,32188,545,391,192,0,1280,0,190,,,
421010111001,2010,382,169,103,3.07,648,31042,244,169,103,18,382,0,66,,,
421010111002,2010,302,102,40,2.25,445,47667,180,102,40,0,302,0,62,,,
421010111003,2010,886,312,76,2.84,1029,14390,392,312,76,0,745,54,209,,,
421010111004,2010,1276,501,239,2.24,580,15066,583,501,239,0,1276,0,262,,,
421010111005,2010,785,309,176,2.65,698,27854,486,309,176,83,740,0,117,,,
421010112001,2010,396,183,93,1.90,652,16477,183,183,93,0,396,24,90,,,
421010112002,2010,900,214,100,4.43,774,39219,355,214,100,41,639,236,114,,,
421010112003,2010,703,255,92,1.96,428,21952,333,255,92,78,576,75,148,,,
421010112004,2010,864,386,105,1.75,784,30270,419,386,105,0,771,125,251,,,
421010112005,2010,1755,470,175,4.66,816,26500,503,470,175,0,1696,74,267,,,
421010112006,2010,581,257,56,1.71,.,22569,413,257,56,33,581,0,201,,,
421010112007,2010,1004,354,153,4.47,829,26389,386,354,153,32,1004,246,201,,,
421010113001,2010,1406,543,81,2.36,833,39291,629,543,81,60,1381,18,457,,,
421010113002,2010,559,237,102,1.61,640,37548,338,237,102,54,554,0,135,,,
421010113003,2010,1128,385,94,2.90,886,37788,450,385,94,0,1128,0,291,,,
421010114001,2010,1320,662,415,1.63,683,31397,727,662,415,34,1291,144,218,,,
421010114002,2010,802,282,58,1.78,.,36500,316,282,58,0,802,0,224,,,
421010114003,2010,834,374,18,5.44,.,34688,472,374,18,0,812,12,334,,,
421010114004,2010,829,266,59,2.64,897,38676,266,266,59,0,829,17,207,,,
421010114005,2010,2689,1014,678,2.70,673,17097,1014,1014,678,0,2574,155,293,,,
421010114006,2010,740,305,148,3.07,630,40655,376,305,148,33,662,0,157,,,
421010115001,2010,917,361,28,3.14,1333,67188,361,361,28,0,821,0,284,,,
421010115002,2010,1744,633,181,4.81,946,37391,675,633,181,0,1573,129,367,,,
421010115003,2010,1108,444,43,1.28,678,50949,489,444,43,30,958,14,293,,,
421010115004,2010,791,232,117,3.76,955,52976,274,232,117,0,779,0,103,,,
421010117001,2010,2788,377,108,4.12,1370,57813,421,377,108,0,802,107,230,,,
421010118001,2010,1254,298,44,4.07,.,110333,298,298,44,0,867,0,226,,,
421010118002,2010,1113,483,23,.,.,35536,512,483,23,0,1099,0,460,,,
421010118003,2010,1586,624,112,2.32,859,26923,652,624,112,0,1586,18,512,,,
421010118004,2010,644,167,36,4.28,878,40327,222,167,36,55,644,0,131,,,
421010118005,2010,1220,392,32,.,.,66990,476,392,32,56,1108,0,342,,,
421010118006,2010,903,276,34,3.38,.,31607,303,276,34,27,903,0,242,,,
421010119001,2010,1164,348,79,5.66,791,50286,433,348,79,0,962,60,238,,,
421010119002,2010,1951,712,224,2.11,1016,39474,886,712,224,27,1845,253,488,,,
421010119003,2010,1162,431,199,2.61,393,20250,584,431,199,35,983,0,232,,,
421010119004,2010,782,370,307,1.74,720,42685,392,370,307,22,689,13,50,,,
421010119005,2010,1354,257,38,4.32,665,46920,284,257,38,0,1183,224,182,,,
421010120001,2010,526,258,232,1.78,900,25321,277,258,232,19,381,31,26,,,
421010120002,2010,1211,579,261,1.82,805,31488,601,579,261,22,617,0,244,,,
421010121001,2010,1277,699,325,1.56,996,38983,767,699,325,21,862,133,287,,,
421010121002,2010,1707,574,425,1.54,846,35800,623,574,425,21,1253,0,134,,,
421010122011,2010,742,637,637,1.16,749,15917,916,637,637,104,383,0,0,,,
421010122012,2010,2327,1665,1665,1.40,990,22483,1744,1665,1665,36,1007,262,0,,,
421010122031,2010,1230,831,796,1.50,901,19508,977,831,796,88,245,23,0,,,
421010122041,2010,1898,955,343,2.36,948,56604,1061,955,343,63,1233,0,358,,,
421010122042,2010,2215,942,619,2.25,866,22321,973,942,619,0,1706,36,152,,,
421010125001,2010,930,690,661,1.34,1564,75745,869,690,661,131,109,0,0,,,
421010125002,2010,1437,1017,871,1.35,1210,43218,1114,1017,871,13,152,155,0,,,
421010125003,2010,1344,892,892,1.51,1411,51133,1054,892,892,60,79,61,0,,,
421010131001,2010,1065,380,212,2.27,668,41038,417,380,212,37,875,100,114,,,
421010131002,2010,492,218,216,2.27,505,17286,261,218,216,20,412,0,0,,,
421010132001,2010,1169,427,403,1.90,395,16493,474,427,403,31,1015,70,24,,,
421010132002,2010,1449,517,383,1.68,412,14347,628,517,383,0,1162,29,116,,,
421010133001,2010,1530,876,604,1.72,952,45364,1066,876,604,71,322,300,90,,,
421010133002,2010,1003,351,253,2.08,781,20134,420,351,253,26,676,182,52,,,
421010134011,2010,1320,854,252,1.91,1058,62727,901,854,252,0,40,17,19,,,
421010134012,2010,900,545,260,1.06,1047,73107,610,545,260,0,0,0,0,,,
421010134021,2010,1553,698,442,2.02,1101,85463,698,698,442,0,428,67,92,,,
421010134022,2010,314,187,79,1.96,1110,57083,229,187,79,42,0,18,0,,,
421010134023,2010,982,662,513,1.48,1173,67292,831,662,513,85,81,43,0,,,
421010135001,2010,607,279,150,2.37,971,52917,279,279,150,0,6,0,0,,,
421010135002,2010,674,283,163,1.55,918,56679,329,283,163,23,285,74,68,,,
421010135003,2010,634,309,67,1.78,799,59728,347,309,67,28,68,23,39,,,
421010135004,2010,1279,482,283,2.13,721,26899,611,482,283,77,1004,126,116,,,
421010136011,2010,1236,626,187,1.39,1271,105222,663,626,187,0,51,18,15,,,
421010136012,2010,1096,724,197,1.17,1234,92222,869,724,197,92,262,27,115,,,
421010136021,2010,651,262,42,2.95,944,97083,262,262,42,0,0,44,0,,,
421010136022,2010,1361,687,133,1.99,1147,72813,779,687,133,0,13,187,13,,,
421010136023,2010,910,439,268,2.21,1055,59668,475,439,268,36,0,49,0,,,
421010136024,2010,581,255,66,2.02,1458,83125,292,255,66,0,0,0,0,,,
421010137001,2010,661,248,112,3.16,843,30257,362,248,112,28,604,0,93,,,
421010137002,2010,1485,422,196,4.57,856,17083,687,422,196,0,1434,0,199,,,
421010137003,2010,1160,399,175,4.16,698,15134,484,399,175,0,1137,0,213,,,
421010137004,2010,369,225,112,1.44,910,21927,444,225,112,52,211,0,63,,,
421010137005,2010,1158,423,125,2.11,682,18911,619,423,125,23,1055,16,243,,,
421010138001,2010,615,234,146,3.46,704,20069,436,234,146,60,603,0,88,,,
421010138002,2010,1216,598,215,2.49,688,12600,771,598,215,32,1070,13,352,,,
421010139001,2010,1723,560,560,3.08,243,10735,560,560,560,0,1657,32,0,,,
421010139002,2010,865,432,321,2.19,539,11429,647,432,321,143,830,0,101,,,
421010139003,2010,886,189,154,2.38,614,27269,251,189,154,23,523,40,18,,,
421010140001,2010,1295,429,271,2.57,980,24159,694,429,271,74,1086,54,134,,,
421010140002,2010,721,324,222,2.01,558,21579,404,324,222,59,576,40,72,,,
421010140003,2010,826,427,410,1.94,632,18618,500,427,410,73,726,59,17,,,
421010141001,2010,1228,451,444,1.87,427,10986,495,451,444,29,625,326,0,,,
421010141002,2010,1051,400,251,2.47,398,39022,400,400,251,0,876,0,103,,,
421010142001,2010,771,369,150,2.31,704,49663,440,369,150,0,79,38,8,,,
421010142002,2010,2201,1018,518,2.04,1561,64063,1137,1018,518,0,270,254,25,,,
421010143001,2010,721,420,209,1.61,740,43788,443,420,209,0,0,60,0,,,
421010143002,2010,537,237,75,1.89,1531,69107,300,237,75,0,71,38,13,,,
421010144001,2010,390,221,196,1.63,684,25677,319,221,196,79,46,282,0,,,
421010144002,2010,1260,501,242,1.71,840,28831,622,501,242,19,47,214,0,,,
421010144003,2010,937,411,70,2.70,421,24531,480,411,70,59,239,381,56,,,
421010145001,2010,853,425,297,1.89,296,14886,505,425,297,69,609,26,128,,,
421010145002,2010,886,260,227,3.15,558,15926,299,260,227,18,632,303,17,,,
421010146001,2010,1313,338,126,1.76,654,20000,402,338,126,0,645,29,181,,,
421010146002,2010,562,256,71,1.77,809,53800,273,256,71,17,562,0,185,,,
421010146003,2010,873,404,302,2.13,201,9659,404,404,302,0,836,0,90,,,
421010147001,2010,1427,464,362,2.93,540,15931,620,464,362,73,1298,16,102,,,
421010147002,2010,1842,629,491,2.93,616,7371,888,629,491,161,861,16,138,,,
421010148001,2010,500,260,206,1.83,323,9904,435,260,206,39,408,28,54,,,
421010149001,2010,746,273,143,3.39,498,19280,417,273,143,66,680,26,130,,,
421010149002,2010,460,150,75,3.24,641,33295,296,150,75,72,428,0,75,,,
421010149003,2010,505,288,169,.,533,15278,436,288,169,49,484,0,119,,,
421010149004,2010,491,147,55,2.18,752,36771,259,147,55,0,491,0,92,,,
421010149005,2010,576,191,74,3.65,928,18750,239,191,74,17,553,8,117,,,
421010149006,2010,546,296,213,1.78,601,13667,509,296,213,86,527,0,83,,,
421010151011,2010,1217,422,303,2.59,780,40793,548,422,303,0,1110,36,72,,,
421010151012,2010,1488,505,354,3.27,470,11146,691,505,354,111,1421,0,151,,,
421010151021,2010,2292,1044,969,2.24,242,8750,1176,1044,969,26,2265,15,75,,,
421010151022,2010,1092,459,94,3.13,645,18090,613,459,94,0,1062,163,365,,,
421010151023,2010,1222,577,361,2.11,599,18027,725,577,361,73,1200,0,216,,,
421010152001,2010,761,251,189,3.29,638,8750,357,251,189,61,604,0,62,,,
421010152002,2010,2842,756,638,4.07,358,15183,869,756,638,67,2693,93,118,,,
421010152003,2010,1340,370,271,3.60,374,18344,515,370,271,17,1305,19,99,,,
421010152004,2010,1388,468,292,2.65,470,8878,589,468,292,0,1163,10,176,,,
421010152005,2010,241,152,49,2.18,578,25750,215,152,49,0,241,0,103,,,
421010153001,2010,1208,231,217,3.04,683,7699,338,231,217,53,509,0,14,,,
421010153002,2010,580,185,52,3.65,1545,25850,272,185,52,54,416,20,133,,,
421010153003,2010,769,315,258,2.62,480,8708,468,315,258,101,600,0,57,,,
421010153004,2010,1146,443,194,2.91,904,11023,568,443,194,71,530,0,209,,,
421010156001,2010,811,252,135,3.50,583,16979,350,252,135,37,182,518,12,,,
421010156002,2010,846,273,156,3.44,715,12401,360,273,156,30,154,659,38,,,
421010157001,2010,663,272,131,2.11,771,18889,294,272,131,0,82,476,38,,,
421010157002,2010,1121,403,251,3.09,726,30288,468,403,251,21,192,855,0,,,
421010157003,2010,1334,306,89,4.33,926,41892,340,306,89,0,54,230,0,,,
421010158001,2010,985,403,128,1.53,375,57757,497,403,128,0,0,62,0,,,
421010158002,2010,814,382,77,1.25,1299,63667,382,382,77,0,0,26,0,,,
421010158003,2010,787,338,104,.,493,24792,399,338,104,0,123,0,0,,,
421010158004,2010,720,301,126,2.67,1616,47083,332,301,126,31,0,33,0,,,
421010158005,2010,937,438,122,2.32,714,57500,498,438,122,31,0,35,0,,,
421010158006,2010,1031,447,107,1.79,978,54837,487,447,107,0,25,0,0,,,
421010160001,2010,355,145,21,3.19,.,9949,145,145,21,0,0,12,0,,,
421010160002,2010,1188,431,146,1.97,1482,56691,531,431,146,0,19,167,0,,,
421010160003,2010,2222,857,305,3.56,852,61875,914,857,305,48,0,67,0,,,
421010160004,2010,840,266,17,3.18,.,48889,432,266,17,0,0,17,0,,,
421010160005,2010,639,228,40,3.33,1050,40208,228,228,40,0,0,44,0,,,
421010160006,2010,490,266,45,1.22,843,30938,314,266,45,0,0,0,0,,,
421010160007,2010,1179,413,97,2.43,597,45398,413,413,97,0,0,53,0,,,
421010161001,2010,1468,511,207,3.19,820,16671,661,511,207,52,197,333,41,,,
421010161002,2010,2024,701,398,2.99,799,22303,865,701,398,58,125,849,0,,,
421010161003,2010,816,228,107,3.93,938,24138,303,228,107,0,210,207,0,,,
421010161004,2010,603,233,73,2.07,568,38068,345,233,73,0,31,96,6,,,
421010162001,2010,265,232,164,.,474,8164,344,232,164,37,111,265,46,,,
421010162002,2010,1071,355,328,3.08,583,10332,428,355,328,60,552,627,9,,,
421010162003,2010,544,177,102,2.83,808,50327,187,177,102,0,228,408,37,,,
421010163001,2010,576,145,109,4.46,1063,22802,152,145,109,0,0,313,0,,,
421010163002,2010,977,288,50,6.24,.,14853,371,288,50,21,330,688,39,,,
421010163003,2010,458,218,185,1.97,623,7368,300,218,185,27,88,370,14,,,
421010163004,2010,1120,421,209,1.77,378,13580,448,421,209,0,383,965,40,,,
421010164001,2010,1062,409,312,2.68,336,9685,501,409,312,0,331,612,31,,,
421010164002,2010,482,198,133,2.29,518,12738,272,198,133,0,178,357,8,,,
421010164003,2010,1611,544,283,2.20,364,16964,680,544,283,0,801,628,95,,,
421010164004,2010,1071,336,267,2.95,460,9717,353,336,267,0,766,297,55,,,
421010165001,2010,303,157,77,2.05,682,12969,157,157,77,0,277,42,72,,,
421010165002,2010,542,180,95,3.55,488,30595,301,180,95,27,400,172,70,,,
421010165003,2010,1592,677,445,2.23,219,9838,866,677,445,14,1399,118,180,,,
421010166001,2010,698,342,240,1.96,372,20850,532,342,240,79,659,0,102,,,
421010166002,2010,229,125,55,1.53,192,4432,206,125,55,24,229,0,70,,,
421010167011,2010,887,359,83,2.42,461,11875,540,359,83,28,887,0,276,,,
421010167012,2010,410,196,57,1.26,601,33750,341,196,57,0,410,0,139,,,
421010167013,2010,1285,593,262,2.29,759,27112,814,593,262,23,1213,0,331,,,
421010167021,2010,961,327,175,3.14,326,22607,431,327,175,0,961,0,152,,,
421010167022,2010,644,282,129,2.09,432,18276,361,282,129,53,644,0,153,,,
421010167023,2010,488,219,113,2.31,620,13904,391,219,113,26,460,28,106,,,
421010167024,2010,800,285,192,3.56,832,11417,311,285,192,0,693,0,93,,,
421010168001,2010,614,243,69,2.58,723,19922,342,243,69,38,614,0,174,,,
421010168002,2010,688,254,69,1.87,658,24512,276,254,69,0,638,0,185,,,
421010168003,2010,419,141,107,3.28,848,30817,255,141,107,0,419,0,34,,,
421010168004,2010,960,309,160,3.29,737,40231,399,309,160,0,794,37,132,,,
421010168005,2010,1092,272,61,2.16,829,30652,291,272,61,0,1072,0,211,,,
421010168006,2010,624,180,27,4.37,628,28971,350,180,27,34,624,0,153,,,
421010169011,2010,838,330,116,2.96,695,23214,533,330,116,36,802,11,203,,,
421010169012,2010,993,425,165,2.59,955,21118,531,425,165,0,928,0,241,,,
421010169013,2010,1590,580,238,2.39,568,18191,761,580,238,30,1568,0,342,,,
421010169021,2010,1373,548,280,3.06,658,17917,802,548,280,55,1232,0,255,,,
421010169022,2010,584,293,84,1.65,635,14063,493,293,84,24,584,0,209,,,
421010169023,2010,1440,627,251,2.82,585,20223,923,627,251,88,1392,0,361,,,
421010169024,2010,1940,750,448,2.67,770,25784,813,750,448,25,1691,132,302,,,
421010170001,2010,1385,579,357,2.02,1204,37411,704,579,357,70,928,113,184,,,
421010170002,2010,1075,318,291,3.60,268,9030,383,318,291,16,913,0,0,,,
421010170003,2010,382,219,101,2.06,858,15033,261,219,101,0,317,21,118,,,
421010171001,2010,882,327,146,2.69,944,13882,416,327,146,0,846,0,174,,,
421010171002,2010,1695,447,201,4.30,790,24934,447,447,201,0,1695,0,246,,,
421010171003,2010,1264,629,177,1.29,629,15329,663,629,177,0,1124,30,368,,,
421010171004,2010,979,346,74,4.27,830,30679,368,346,74,0,941,27,261,,,
421010172011,2010,1029,456,207,2.46,906,19085,495,456,207,0,1009,0,249,,,
421010172012,2010,1123,395,190,3.05,760,21278,509,395,190,0,1112,0,194,,,
421010172013,2010,1016,417,214,2.40,755,27284,502,417,214,6,978,0,203,,,
421010172021,2010,730,374,85,2.93,849,19274,374,374,85,0,730,0,289,,,
421010172022,2010,1316,425,236,3.44,841,18894,515,425,236,0,1316,0,189,,,
421010172023,2010,590,289,81,.,547,28527,469,289,81,30,590,0,208,,,
421010172024,2010,1105,453,172,2.53,905,15737,705,453,172,31,1105,0,281,,,
421010173001,2010,1271,487,232,2.38,393,18903,583,487,232,58,1271,0,255,,,
421010173002,2010,1816,699,209,2.98,620,24188,845,699,209,12,1663,171,471,,,
421010174001,2010,1023,287,107,3.32,684,21375,513,287,107,0,936,76,166,,,
421010174002,2010,878,358,128,1.59,539,16176,499,358,128,50,851,0,220,,,
421010175001,2010,1413,493,140,2.96,969,20313,562,493,140,44,944,491,202,,,
421010175002,2010,961,297,106,1.69,209,11736,297,297,106,0,139,901,22,,,
421010175003,2010,592,281,156,1.93,605,12434,295,281,156,14,363,229,105,,,
421010175004,2010,1103,353,158,3.31,708,12025,376,353,158,0,505,820,128,,,
421010175005,2010,1280,408,178,2.74,458,8444,519,408,178,0,611,923,91,,,
421010175006,2010,1601,569,445,2.86,650,14093,675,569,445,0,463,1267,42,,,
421010176011,2010,508,264,194,2.10,710,9912,329,264,194,0,76,438,5,,,
421010176012,2010,782,270,95,2.46,577,9946,311,270,95,24,198,640,46,,,
421010176013,2010,1652,602,424,2.41,591,9866,644,602,424,0,324,1477,69,,,
421010176014,2010,1513,507,233,3.32,569,11020,604,507,233,0,308,1330,73,,,
421010176015,2010,866,305,129,2.40,778,14766,305,305,129,0,261,795,43,,,
421010176021,2010,2174,587,316,3.16,814,23074,776,587,316,0,446,1728,0,,,
421010176022,2010,965,265,176,3.19,827,18419,289,265,176,10,192,553,13,,,
421010176023,2010,1374,284,107,2.64,763,19939,322,284,107,19,505,633,21,,,
421010177011,2010,940,353,197,2.93,735,11678,476,353,197,21,266,507,12,,,
421010177012,2010,1449,418,262,3.69,825,16417,566,418,262,22,607,650,31,,,
421010177013,2010,1137,313,226,3.91,776,12454,378,313,226,0,269,598,13,,,
421010177021,2010,942,256,156,4.06,559,11908,281,256,156,0,275,626,17,,,
421010177022,2010,1029,291,197,4.08,618,10865,375,291,197,29,274,634,11,,,
421010177023,2010,1684,355,206,5.43,831,22349,384,355,206,0,357,1358,28,,,
421010177024,2010,1366,294,185,5.84,514,23750,467,294,185,0,114,1132,24,,,
421010177025,2010,612,156,75,4.73,1316,23611,235,156,75,22,24,530,0,,,
421010178001,2010,1549,355,237,4.44,855,12379,423,355,237,0,224,982,0,,,
421010178002,2010,1050,279,96,2.72,580,21049,452,279,96,25,333,415,44,,,
421010178003,2010,679,246,164,2.69,587,25214,282,246,164,0,207,362,20,,,
421010178004,2010,495,116,10,.,.,13750,134,116,10,0,231,346,49,,,
421010178005,2010,1430,429,240,2.90,638,23438,539,429,240,0,213,1068,11,,,
421010178006,2010,547,196,107,2.28,843,32589,317,196,107,50,106,271,28,,,
421010178007,2010,942,296,150,2.31,770,25064,347,296,150,24,334,280,39,,,
421010179001,2010,978,204,72,4.40,595,21250,275,204,72,34,421,565,21,,,
421010179002,2010,1318,610,174,1.98,869,20125,772,610,174,0,433,14,69,,,
421010179003,2010,1263,313,191,5.10,1018,35869,350,313,191,0,454,311,0,,,
