GEOID,year,black_alone_owner_occupied,for_rent,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,num_unemployed,num_with_ged,num_with_high_school_degree,occupied,renter_occupied_household_size,total_households,total_population,units
421010251003,2009,160,113,868,27337,594,0,,,,300,1.39,300,618,472
421010252001,2009,83,54,744,31250,453,48,,,,185,2.82,185,605,265
421010252002,2009,32,31,938,24545,722,0,,,,256,.,256,828,287
421010252003,2009,136,0,.,44896,610,0,,,,166,.,166,632,193
421010252004,2009,238,53,865,34948,1591,0,,,,592,1.59,592,1630,715
421010252005,2009,61,28,714,35588,510,12,,,,166,.,166,1042,221
421010252006,2009,191,0,698,37358,559,0,,,,267,2.41,267,587,293
421010252007,2009,261,0,715,49491,1450,0,,,,463,3.22,463,1506,653
421010252008,2009,208,71,896,39464,877,27,,,,295,2.86,295,923,366
421010253001,2009,228,85,816,35797,676,20,,,,339,2.39,339,741,547
421010253002,2009,241,27,.,49659,701,0,,,,279,.,279,701,329
421010253003,2009,91,27,633,17829,504,0,,,,278,2.12,278,589,397
421010253004,2009,266,0,531,27895,767,0,,,,360,.,360,948,421
421010253005,2009,161,121,.,41250,521,0,,,,161,.,161,521,308
421010254001,2009,204,0,975,77727,619,0,,,,240,.,240,619,240
421010254002,2009,195,45,636,28295,840,24,,,,482,1.61,482,964,613
421010254003,2009,223,85,650,50338,387,27,,,,330,1.21,330,528,506
421010254004,2009,72,20,.,44267,164,0,,,,157,.,157,363,177
421010254005,2009,87,27,2001,120813,317,77,,,,137,.,137,436,192
421010254006,2009,107,0,916,54519,532,0,,,,189,1.45,189,561,239
421010255001,2009,91,0,.,136591,226,13,,,,156,.,156,391,156
421010255002,2009,222,0,1082,65089,654,37,,,,319,.,319,819,319
421010255003,2009,110,26,925,64821,292,0,,,,269,2.34,269,616,333
421010255004,2009,62,55,897,45855,432,0,,,,299,1.9,299,599,354
421010256001,2009,89,0,641,92596,369,0,,,,213,.,213,711,301
421010256002,2009,46,48,1008,66786,235,115,,,,266,2.5,266,782,314
421010256003,2009,53,43,882,56917,229,9,,,,464,1.2,464,806,507
421010256004,2009,0,0,.,141250,0,0,,,,77,.,77,159,77
421010257001,2009,34,204,1110,58194,817,78,,,,846,1.85,846,1584,1060
421010257002,2009,7,31,806,71544,100,0,,,,407,1.35,407,706,438
421010257003,2009,14,0,1375,85625,26,217,,,,376,3.31,376,1017,376
421010258001,2009,481,0,766,70353,1230,0,,,,533,1.81,533,1232,578
421010258002,2009,184,0,.,56667,277,0,,,,198,.,198,318,198
421010259001,2009,150,54,947,36615,442,0,,,,241,1.97,241,499,295
421010259002,2009,215,0,.,31813,439,0,,,,264,.,264,530,264
421010259003,2009,193,0,.,83214,601,0,,,,244,.,244,613,244
421010259004,2009,320,0,2001,53500,709,0,,,,342,.,342,709,357
421010259005,2009,252,0,281,56349,1022,38,,,,399,2.71,399,1074,442
421010259006,2009,187,48,750,54023,566,0,,,,365,1.85,365,621,413
421010260001,2009,164,0,1083,54375,599,0,,,,228,.,228,655,228
421010260002,2009,293,0,1170,35625,656,0,,,,331,.,331,668,331
421010260003,2009,371,0,1154,39583,1234,14,,,,448,3.26,448,1275,448
421010260004,2009,93,0,.,127125,257,0,,,,99,.,99,273,145
421010261001,2009,290,0,1091,57460,804,0,,,,347,.,347,830,347
421010261002,2009,237,25,950,65833,615,13,,,,326,1.88,326,699,377
421010261003,2009,206,25,929,28182,933,16,,,,462,1.9,462,944,511
421010261004,2009,196,0,.,55045,595,10,,,,209,.,209,595,209
421010262001,2009,223,0,897,21837,640,37,,,,326,2.31,326,677,376
421010262002,2009,248,0,.,36923,878,0,,,,306,.,306,890,342
421010262003,2009,353,0,692,37331,1192,44,,,,547,1.72,547,1284,547
421010262004,2009,279,0,.,62708,725,0,,,,306,.,306,767,306
421010262005,2009,124,0,1283,32083,284,0,,,,162,.,162,296,162
421010262006,2009,47,0,.,150052,73,0,,,,47,.,47,73,47
421010263011,2009,274,19,739,35688,819,0,,,,383,2.03,383,862,421
421010263012,2009,320,0,784,50486,1018,9,,,,383,1.33,383,1027,383
421010263013,2009,324,0,.,51481,920,0,,,,334,.,334,920,334
421010263014,2009,271,0,595,52083,786,0,,,,363,1.44,363,819,363
421010263021,2009,497,0,.,34167,1129,0,,,,540,.,540,1206,540
421010263022,2009,194,44,680,32556,888,0,,,,294,1.19,294,949,369
421010263023,2009,80,0,545,30368,488,24,,,,261,2.07,261,530,261
421010263024,2009,473,40,698,43828,1683,0,,,,679,2.09,679,1811,788
421010264001,2009,151,35,.,73525,673,4,,,,177,.,177,677,212
421010264002,2009,209,0,.,53333,1014,0,,,,318,.,318,1066,318
421010264003,2009,159,0,1112,52466,386,77,,,,239,.,239,460,267
421010264004,2009,73,30,.,27109,229,0,,,,145,.,145,229,175
421010264005,2009,97,0,.,38125,310,0,,,,126,.,126,333,165
421010264006,2009,85,40,.,54500,149,0,,,,114,.,114,159,154
421010264007,2009,219,42,771,20648,775,74,,,,396,1.98,396,851,457
421010264008,2009,489,0,.,60847,1646,0,,,,508,.,508,1646,508
421010265001,2009,123,25,710,39875,477,0,,,,183,2.45,183,477,235
421010265002,2009,285,25,1145,54167,1107,0,,,,352,5.8,352,1137,401
421010265003,2009,217,0,882,54028,757,0,,,,307,2.49,307,765,358
421010265004,2009,87,0,930,36302,623,122,,,,277,3.18,277,742,307
421010265005,2009,114,0,1003,23545,567,93,,,,195,3.72,195,587,195
421010265006,2009,249,0,.,27159,726,0,,,,277,.,277,726,342
421010266001,2009,312,27,.,48750,811,0,,,,312,.,312,811,339
421010266002,2009,387,0,606,35571,969,0,,,,461,.,461,969,461
421010266003,2009,82,33,593,39435,328,0,,,,160,.,160,373,226
421010266004,2009,255,0,.,40986,694,0,,,,279,.,279,694,279
421010266005,2009,161,0,825,16635,481,25,,,,259,.,259,596,290
421010266006,2009,300,32,.,40192,949,0,,,,334,.,334,949,366
421010266007,2009,246,59,803,24953,777,13,,,,289,.,289,812,370
421010266008,2009,241,0,.,55294,677,0,,,,260,.,260,677,274
421010267001,2009,313,0,705,37867,709,0,,,,349,.,349,709,384
421010267002,2009,361,0,685,35333,1125,0,,,,444,.,444,1174,444
421010267003,2009,182,35,197,22188,730,0,,,,329,.,329,780,364
421010267004,2009,106,0,.,23977,236,0,,,,123,.,123,351,123
421010267005,2009,94,0,866,34722,297,99,,,,166,2.6,166,396,225
421010267006,2009,218,30,635,36250,549,0,,,,293,.,293,807,379
421010267007,2009,106,0,834,38395,642,0,,,,241,2.44,241,658,241
421010267008,2009,520,37,695,39412,2103,0,,,,632,6.66,632,2123,669
421010268001,2009,108,16,693,27247,1338,92,,,,621,2.34,621,1500,670
421010268002,2009,23,0,944,74145,530,0,,,,486,1.97,486,959,529
421010268003,2009,164,54,695,42833,792,0,,,,344,1.68,344,870,415
421010268004,2009,71,0,757,27692,321,0,,,,168,1.39,168,346,168
421010268005,2009,141,0,740,23750,711,0,,,,281,1.69,281,711,304
421010269001,2009,8,0,879,43750,463,129,,,,207,1.74,207,990,238
421010269002,2009,63,40,671,50375,410,41,,,,295,1.45,295,697,349
421010269003,2009,108,0,.,37121,316,0,,,,208,.,208,516,208
421010270001,2009,53,38,.,77311,326,335,,,,187,.,187,940,225
421010270002,2009,163,0,916,39604,1272,199,,,,437,2.34,437,1536,437
421010270003,2009,168,0,.,64476,573,0,,,,253,.,253,608,307
421010271001,2009,75,0,588,46250,390,110,,,,202,1.42,202,573,202
421010271002,2009,146,0,1068,47746,609,0,,,,303,3.46,303,898,303
421010271003,2009,30,0,665,42143,96,24,,,,168,1.65,168,479,168
421010271004,2009,118,0,.,65066,307,67,,,,248,.,248,561,248
421010272001,2009,533,9,955,45761,2412,64,,,,1226,2.55,1226,3048,1278
421010272002,2009,133,27,906,38009,473,67,,,,185,3.57,185,567,237
421010272003,2009,193,0,919,45250,615,0,,,,353,.,353,919,379
421010273001,2009,139,0,.,47847,366,55,,,,304,.,304,939,304
421010273002,2009,64,0,.,38586,64,272,,,,133,.,133,447,133
421010273003,2009,41,0,703,30179,235,166,,,,275,.,275,735,310
421010273004,2009,141,35,934,27885,740,254,,,,386,2.79,386,1197,421
421010273005,2009,249,0,1023,40944,842,209,,,,471,4.47,471,1385,471
421010273006,2009,177,19,712,54959,647,220,,,,478,2.4,478,1088,532
421010274001,2009,184,0,1292,40769,1123,224,,,,458,5.56,458,1750,496
421010274002,2009,244,0,583,34665,1191,0,,,,455,2.47,455,1448,455
421010274003,2009,245,0,950,22254,957,130,,,,528,3.2,528,1640,528
421010274004,2009,112,0,712,45670,547,271,,,,397,2.71,397,1170,434
421010274005,2009,96,0,819,49449,415,313,,,,356,4.84,356,1389,367
421010274006,2009,16,35,832,18941,167,335,,,,272,2.58,272,724,354
421010274007,2009,36,44,599,56000,279,144,,,,338,1.9,338,912,382
421010274008,2009,71,36,909,22703,627,358,,,,373,5.66,373,1408,453
421010275001,2009,311,28,1137,45865,1448,190,,,,530,3.93,530,1756,614
421010275002,2009,269,55,951,30100,1237,0,,,,530,2.47,530,1415,616
421010275003,2009,53,27,546,23068,252,59,,,,187,1.57,187,413,265
421010275004,2009,132,0,.,35192,426,70,,,,198,.,198,643,222
421010276001,2009,157,16,738,36771,1175,14,,,,477,2.2,477,1251,509
421010276002,2009,95,17,728,37768,838,0,,,,253,3.61,253,847,287
421010276003,2009,183,122,548,26016,874,8,,,,369,1.49,369,921,609
421010276004,2009,176,16,788,26894,675,0,,,,328,2.31,328,739,355
421010277001,2009,109,0,359,12980,701,0,,,,560,1.41,560,815,607
421010277002,2009,125,33,1229,31188,479,17,,,,275,2.81,275,772,342
421010277003,2009,147,28,1054,33992,813,0,,,,277,3.61,277,824,305
421010277004,2009,195,0,.,19574,429,0,,,,236,.,236,470,270
421010277005,2009,114,33,316,13790,437,0,,,,202,1.27,202,437,304
421010277006,2009,147,50,927,42441,764,0,,,,211,.,211,764,296
421010278001,2009,120,34,702,53097,868,0,,,,320,2.47,320,868,354
421010278002,2009,96,60,755,28333,557,0,,,,210,3.04,210,557,270
421010278003,2009,114,0,196,10642,675,0,,,,347,1.67,347,675,347
421010278004,2009,155,25,.,30466,254,47,,,,155,.,155,254,206
421010278005,2009,280,0,1002,29712,1194,12,,,,405,.,405,1194,428
421010278006,2009,125,25,832,31967,617,0,,,,394,2.1,394,748,419
421010278007,2009,103,26,.,49833,345,0,,,,156,.,156,345,208
421010279001,2009,219,33,.,20685,524,0,,,,234,.,234,539,335
421010279002,2009,243,60,515,34250,908,0,,,,354,3.03,354,965,475
421010279003,2009,183,33,728,33785,691,0,,,,303,1.83,303,691,368
421010279004,2009,75,0,.,42109,274,54,,,,89,.,89,1449,89
421010279005,2009,199,0,692,33290,710,0,,,,297,2.55,297,1897,414
421010279006,2009,117,0,187,26023,393,0,,,,214,.,214,499,232
421010279007,2009,145,101,826,28846,1170,0,,,,346,3.92,346,1170,513
421010279008,2009,125,0,913,13071,374,15,,,,214,.,214,449,302
421010280001,2009,160,19,892,26053,538,0,,,,234,1.97,234,538,265
421010280002,2009,150,0,1013,29604,738,0,,,,227,4.85,227,776,227
421010280003,2009,52,0,1069,17875,274,0,,,,117,.,117,300,117
421010280004,2009,307,0,594,31438,1531,0,,,,435,2.57,435,1531,492
421010280005,2009,179,24,685,20302,919,0,,,,247,3.38,247,929,318
421010280006,2009,107,93,633,24559,717,56,,,,310,2.85,310,787,403
421010281001,2009,231,0,.,41250,802,111,,,,279,.,279,1001,279
421010281002,2009,89,0,484,16573,435,0,,,,210,1.12,210,435,262
421010281003,2009,287,0,663,35313,1138,0,,,,415,3.32,415,1144,466
421010281004,2009,92,0,643,11463,587,0,,,,263,2.53,263,626,263
421010281005,2009,164,0,.,46406,570,0,,,,191,.,191,669,191
421010282001,2009,67,13,725,31528,619,154,,,,197,4.15,197,692,210
421010282002,2009,174,0,930,38375,787,58,,,,285,1.72,285,856,326
421010282003,2009,37,0,909,46000,357,37,,,,202,1.85,202,475,224
421010282004,2009,93,72,892,23889,1013,25,,,,544,1.6,544,1270,652
421010282005,2009,44,0,875,44213,517,8,,,,121,2.88,121,604,121
421010282006,2009,135,0,606,19457,444,35,,,,262,1.69,262,522,262
421010282007,2009,72,0,565,33472,329,95,,,,168,1.55,168,446,168
421010283001,2009,128,0,975,40481,619,0,,,,197,.,197,640,237
421010283002,2009,133,22,954,42083,906,0,,,,211,5.35,211,906,255
421010283003,2009,63,0,439,42500,488,0,,,,126,.,126,488,192
421010283004,2009,258,34,637,15164,1243,0,,,,594,2.54,594,1357,628
421010283005,2009,242,44,669,19000,1225,227,,,,334,2.99,334,1363,401
421010283006,2009,98,83,736,25573,537,0,,,,223,3.64,223,810,370
421010283007,2009,38,58,631,26230,280,0,,,,200,2.42,200,577,258
421010283008,2009,105,22,1089,48309,530,0,,,,191,.,191,578,300
421010284001,2009,218,0,632,22179,972,232,,,,389,2.72,389,1240,389
421010284002,2009,89,34,575,27863,744,237,,,,347,2.67,347,1003,410
421010284003,2009,156,15,722,32883,595,368,,,,327,3.86,327,974,357
421010284004,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010284005,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010284006,2009,15,0,823,38304,76,67,,,,55,.,55,175,90
421010284007,2009,33,0,771,20150,270,300,,,,139,3.09,139,484,155
421010285001,2009,199,0,659,30313,846,912,,,,603,1.77,603,2057,626
421010285002,2009,6,0,766,16528,151,237,,,,129,3.47,129,436,165
421010286001,2009,16,0,651,17042,186,0,,,,199,1.43,199,290,222
421010286002,2009,63,0,699,43843,530,179,,,,259,3.52,259,972,296
421010286003,2009,29,0,.,8229,88,0,,,,95,.,95,214,165
421010286004,2009,123,23,929,38625,661,467,,,,339,4.96,339,1128,392
421010286005,2009,25,38,748,20056,453,318,,,,287,4.75,287,1041,348
421010286006,2009,104,0,820,28935,600,134,,,,315,3.22,315,945,374
421010286007,2009,110,23,681,18542,465,381,,,,258,2.97,258,930,281
421010286008,2009,121,0,488,34531,233,249,,,,276,.,276,740,299
421010287001,2009,12,0,839,13934,151,876,,,,277,2.81,277,1165,277
421010287002,2009,0,0,.,8581,0,171,,,,86,.,86,171,86
421010287003,2009,0,0,.,12386,0,89,,,,37,.,37,89,56
421010287004,2009,10,0,544,28050,203,473,,,,191,3.32,191,679,224
421010287005,2009,27,20,927,34236,89,148,,,,89,3.33,89,310,148
421010288001,2009,8,0,682,13250,186,308,,,,148,4.18,148,544,169
421010288002,2009,44,0,864,29886,124,184,,,,143,4.44,143,456,165
421010288003,2009,0,0,676,19028,0,352,,,,143,4.14,143,418,143
421010288004,2009,77,0,891,26458,410,639,,,,437,3.18,437,1493,461
421010288005,2009,28,0,667,23375,107,351,,,,173,2.68,173,544,196
421010288006,2009,24,24,582,19306,78,204,,,,241,2.32,241,830,290
421010289001,2009,0,0,.,31126,0,738,,,,326,.,326,975,326
421010289002,2009,75,0,722,25833,413,635,,,,544,3.17,544,1319,559
421010289003,2009,86,0,693,26491,279,552,,,,325,6.02,325,1212,401
421010289004,2009,59,39,904,12813,422,389,,,,365,3.08,365,1183,441
421010289005,2009,49,0,.,31909,149,373,,,,150,.,150,556,186
421010289006,2009,31,41,938,32300,449,1143,,,,488,3.98,488,2210,529
421010289007,2009,28,37,901,18625,342,609,,,,320,3.43,320,1310,357
421010289008,2009,56,0,791,29738,434,852,,,,431,3.21,431,1425,458
421010290001,2009,94,0,956,58482,424,172,,,,223,2.76,223,724,289
421010290002,2009,54,25,786,27222,181,105,,,,206,3.29,206,670,311
421010290003,2009,35,0,741,19459,130,267,,,,190,2.94,190,612,190
421010290004,2009,55,32,869,33137,284,279,,,,218,3.54,218,697,250
421010290005,2009,10,0,827,13345,229,294,,,,317,2.31,317,1001,361
421010290006,2009,54,0,663,12273,582,110,,,,216,3.93,216,770,216
421010290007,2009,20,0,961,21935,275,106,,,,163,3.88,163,590,163
421010290008,2009,12,0,644,14196,435,359,,,,301,3.84,301,1047,341
421010291001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010291002,2009,35,0,853,25161,199,162,,,,278,2.07,278,612,335
421010291003,2009,0,0,1036,57778,130,140,,,,230,3.07,230,857,230
421010291004,2009,0,0,730,19830,33,72,,,,96,.,96,381,119
421010291005,2009,50,0,736,56071,215,93,,,,198,.,198,646,223
421010291006,2009,72,0,507,19545,1164,72,,,,754,2.31,754,1814,754
421010292001,2009,80,0,734,26803,607,622,,,,707,2.3,707,1697,775
421010292002,2009,131,12,609,76103,681,75,,,,297,2.27,297,1169,336
421010292003,2009,5,0,.,115313,10,129,,,,113,.,113,459,125
421010292004,2009,64,0,902,43381,363,61,,,,175,.,175,737,187
421010293001,2009,0,0,679,24714,31,376,,,,238,2.74,238,669,278
421010293002,2009,0,0,489,25000,31,17,,,,74,1.15,74,141,74
421010293003,2009,19,44,754,22356,233,452,,,,293,3.47,293,988,421
421010293004,2009,19,0,803,46736,189,7,,,,255,1.62,255,898,276
421010293005,2009,0,0,780,31050,213,181,,,,116,3.58,116,400,172
421010294001,2009,138,0,520,28616,1253,199,,,,309,2.17,309,1471,319
421010294002,2009,46,20,394,11083,134,170,,,,136,.,136,435,198
421010294003,2009,87,21,575,24115,434,399,,,,275,2.39,275,1145,310
421010294004,2009,0,21,.,16094,5,36,,,,27,.,27,75,90
421010294005,2009,21,0,535,35092,465,409,,,,327,3.17,327,928,376
421010295001,2009,0,0,823,27939,62,8,,,,361,1.61,361,726,396
421010295002,2009,0,0,.,32589,0,0,,,,54,.,54,130,54
421010296001,2009,0,0,633,22195,0,70,,,,110,.,110,271,110
421010296002,2009,22,23,888,49853,154,272,,,,370,4.78,370,1413,429
421010297001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010297002,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010297003,2009,0,0,830,53889,83,11,,,,156,1.94,156,313,175
421010298001,2009,25,0,1062,35326,306,267,,,,362,2.75,362,1072,384
421010298002,2009,3,0,983,38154,417,238,,,,354,3.49,354,1250,381
421010298003,2009,0,0,771,8199,87,38,,,,109,2.74,109,293,109
421010298004,2009,8,25,769,28145,116,38,,,,218,1.89,218,413,285
421010298005,2009,25,25,873,22174,440,26,,,,336,2.59,336,798,448
421010298006,2009,23,0,630,26667,118,206,,,,358,1.54,358,754,382
421010299001,2009,49,24,793,23558,492,97,,,,271,3.91,271,900,295
421010299002,2009,29,23,902,22422,263,546,,,,318,4.24,318,1000,388
421010299003,2009,37,0,969,26850,625,371,,,,265,3.62,265,1150,283
421010299004,2009,8,0,.,15403,153,0,,,,84,.,84,225,84
421010299005,2009,0,0,580,23125,91,88,,,,194,1.91,194,365,194
421010299006,2009,78,68,522,28340,651,181,,,,425,2.91,425,1153,535
421010300001,2009,24,38,.,52632,132,125,,,,244,.,244,590,282
421010300002,2009,78,22,919,21786,931,106,,,,288,3.74,288,1065,351
421010300003,2009,58,0,758,37417,1200,84,,,,321,3.71,321,1319,342
421010300004,2009,96,0,718,24122,416,29,,,,248,2.76,248,681,248
421010300005,2009,36,0,.,8826,49,0,,,,69,.,69,119,91
421010300006,2009,51,31,433,16188,269,33,,,,299,1.05,299,364,414
421010300007,2009,105,44,554,21390,548,216,,,,703,2.13,703,1471,975
421010300008,2009,0,0,958,37045,148,579,,,,222,.,222,960,369
421010301001,2009,16,139,740,38534,222,22,,,,196,1.53,196,378,382
421010301002,2009,8,121,679,20496,804,153,,,,685,1.71,685,1262,931
421010301003,2009,62,0,943,47725,357,69,,,,285,2.78,285,790,310
421010301004,2009,76,0,992,25888,293,148,,,,359,3.04,359,939,377
421010301005,2009,54,0,.,52969,152,236,,,,114,.,114,492,114
421010301006,2009,147,0,615,55183,726,100,,,,392,1.91,392,1229,392
421010302001,2009,14,0,.,33661,382,93,,,,133,4.66,133,561,174
421010302002,2009,84,0,572,38015,681,231,,,,361,1.61,361,1258,446
421010302003,2009,133,0,798,37074,556,859,,,,564,3.34,564,1996,603
421010302004,2009,55,42,705,27794,231,225,,,,196,.,196,613,238
421010302005,2009,33,0,.,40192,227,8,,,,166,.,166,712,166
421010302006,2009,66,0,631,59063,184,86,,,,378,1.33,378,1026,466
421010302007,2009,191,0,744,30871,807,825,,,,600,3.7,600,2115,600
421010303001,2009,0,0,447,12449,627,11,,,,296,2.96,296,879,296
421010303002,2009,87,0,1260,49643,697,864,,,,444,4.63,444,1981,512
421010303003,2009,105,24,823,36167,541,96,,,,286,3.81,286,804,310
421010303004,2009,49,0,914,25677,400,21,,,,207,3.32,207,532,242
421010303005,2009,186,25,893,53021,1292,0,,,,378,3.11,378,1545,403
421010303006,2009,0,0,873,22019,45,140,,,,133,.,133,236,239
421010303007,2009,108,10,581,33824,451,281,,,,340,.,340,867,350
421010303008,2009,70,0,962,25219,864,177,,,,340,3.75,340,1272,364
421010304001,2009,10,62,869,32188,180,40,,,,80,3.36,80,288,183
421010305001,2009,80,46,628,31116,326,26,,,,316,1.94,316,791,362
421010305002,2009,249,36,534,34597,822,89,,,,601,2.17,601,1686,655
421010305003,2009,307,0,1088,42763,905,200,,,,600,2.04,600,1452,632
421010305004,2009,0,0,966,40764,408,36,,,,293,4.57,293,1193,375
421010305005,2009,33,46,679,43977,536,56,,,,341,2.42,341,839,387
421010305006,2009,192,0,1157,50387,1093,563,,,,534,3.65,534,1910,534
421010305007,2009,77,0,1345,52366,454,446,,,,448,4.24,448,1270,448
421010305008,2009,289,0,.,64676,1189,290,,,,522,.,522,1802,522
421010306001,2009,87,0,829,37266,164,63,,,,717,1.21,717,1840,735
421010306002,2009,63,0,.,53750,208,155,,,,230,.,230,623,230
421010306003,2009,20,0,530,44667,122,19,,,,226,1.86,226,516,226
421010306004,2009,36,0,505,56625,132,0,,,,164,.,164,453,164
421010306005,2009,70,0,750,47056,383,139,,,,433,2.11,433,1167,433
421010306006,2009,28,32,728,33229,80,12,,,,348,1.12,348,878,380
421010306007,2009,43,0,777,33289,96,470,,,,322,1.99,322,1008,377
421010306008,2009,60,0,548,20707,205,135,,,,259,.,259,496,327
421010307001,2009,31,26,749,36887,408,93,,,,571,1.72,571,1254,652
421010307002,2009,0,0,770,53631,144,92,,,,267,1.85,267,672,293
421010307003,2009,0,27,783,41042,34,329,,,,574,2.32,574,1744,601
421010308001,2009,64,17,1552,53101,583,0,,,,284,3.05,284,929,301
421010308002,2009,46,0,2001,72946,163,0,,,,177,.,177,631,177
421010308003,2009,0,0,1657,89375,29,68,,,,269,.,269,1030,286
421010308004,2009,51,67,.,66960,231,100,,,,321,.,321,903,388
421010308005,2009,37,17,856,49260,37,137,,,,273,1.53,273,666,290
421010308006,2009,0,0,977,47411,9,167,,,,363,1.98,363,1077,363
421010309001,2009,25,0,1089,31406,56,196,,,,361,3.34,361,1167,361
421010309002,2009,144,20,892,50366,623,62,,,,369,4.2,369,1263,389
421010309003,2009,72,31,694,39029,288,158,,,,398,2.39,398,1134,448
421010309004,2009,0,13,572,27083,0,0,,,,210,1.59,210,378,223
421010310001,2009,0,0,651,49758,0,201,,,,290,2.02,290,797,290
421010310002,2009,0,0,.,42917,0,59,,,,79,.,79,163,94
421010310003,2009,0,0,.,75417,0,103,,,,136,.,136,326,136
421010310004,2009,104,0,.,52216,333,202,,,,347,.,347,1124,347
421010310005,2009,7,27,1291,29055,238,12,,,,315,3.14,315,947,342
421010310006,2009,51,0,723,23036,121,0,,,,317,1.4,317,702,317
421010310007,2009,7,40,839,52880,43,230,,,,303,3.02,303,1058,383
421010310008,2009,0,0,1120,39615,216,124,,,,340,3.86,340,1273,340
421010311001,2009,42,0,783,38750,173,366,,,,448,3.84,448,1615,475
421010311002,2009,0,57,930,40909,138,0,,,,90,.,90,259,147
421010311003,2009,152,0,581,31157,415,80,,,,498,.,498,1346,529
421010311004,2009,106,0,.,42830,329,161,,,,440,1.79,440,1279,440
